,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
11,176688316811_10152924772491812,176688316811,Vodafone CZ,Máte rádi rychlou jízdu? Roztočte to díky LTE a dárku neomezených dat se Samsung GALAXY Express 2 za super cenu. Více na http://tam.je/samsung-express2.,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10411769_10152924754991812_5041585099639635513_n.jpg?oh=336646f57f72816d032d74cdeb31609b&oe=57F3F0F4,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152924754991812/?type=3,2014-11-27T16:43:00+0000,added_photos,48,48,10,etika|ekonomie|jezdectví|armáda|historické_vojenské_jednotky,humanitní_a_společenské_vědy|ekonomie|21._století,"dárek:etika|cena:ekonomie|jízda:jezdectví,armáda,historické_vojenské_jednotky","dárek:humanitní_a_společenské_vědy|cena:humanitní_a_společenské_vědy,ekonomie|super:21._století"
12,176688316811_10152933508631812,176688316811,Vodafone CZ,"Chcete ovlivnit zimní vzhled mobilní aplikace Můj Vodafone? Hlasujte pro obrázek, který byste chtěli na úvodní stránce. Fotku s největším počtem vašich hlasů pak najdete v příští aktualizaci aplikace.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14407_10152933507851812_2463736658265520285_n.jpg?oh=8600b61195591b148e2215e69d55268f&oe=57F5FF33,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152933507851812/?type=3,2014-12-01T08:37:48+0000,added_photos,91,91,159,akustika|datové_nosiče|optika|fotografie|technologie|umění|aplikované_vědy|fotogrammetrie,aplikované_vědy|akustika|fotografie|technologie|datové_nosiče,"hlas:akustika|fotka:datové_nosiče,optika,fotografie,technologie,umění,aplikované_vědy,fotogrammetrie","hlas:aplikované_vědy,akustika|fotka:aplikované_vědy,fotografie,technologie,datové_nosiče|mobilní_aplikace:technologie"
13,176688316811_10152935593141812,176688316811,Vodafone CZ,"V současné době zaznamenáváme potíže s napájením elektrickou energií způsobené špatným počasím především v oblasti Moravy a v některých oblastech středních Čech. Situace se ale velmi rychle mění, a to především v regionech na Moravě. Naše vysílače mají záložní zdroje, které jim umožňují určitou dobu fungovat bez přívodu elektřiny. Během této doby se technici snaží zprovoznit dieselové generátory. Věříme, že energetikům se bude postupně dařit obnovovat přívod elektrické energie a brzy budete mít naše služby k dispozici.",,,2014-12-02T07:30:04+0000,mobile_status_update,44,44,36,administrativní_dělení_podle_zemí|části_států,části_států|administrativní_dělení_podle_zemí,"region:části_států|oblast:administrativní_dělení_podle_zemí,administrativní_dělení_podle_zemí,části_států,části_států","region:části_států|oblast:části_států,části_států,administrativní_dělení_podle_zemí,administrativní_dělení_podle_zemí|morava:části_států,části_států,administrativní_dělení_podle_zemí,administrativní_dělení_podle_zemí"
14,176688316811_10152941091611812,176688316811,Vodafone CZ,"A teď pro vás máme něco, co v televizi neuvidíte. Podívejte se, jak jsme s Tomášem natáčeli.",https://external.xx.fbcdn.net/safe_image.php?d=AQCbZ24XGTe7Y5xq&w=130&h=130&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2F06qcBfzumOM%2Fhqdefault.jpg&cfs=1&sx=120&sy=0&sw=360&sh=360,https://www.youtube.com/watch?v=06qcBfzumOM,2014-12-04T18:31:50+0000,shared_story,50,50,15,dorozumívání|sdělovací_prostředky|fyzikální_veličiny|mužská_jména|inženýrské_sítě|jména_aramejského_původu|tur|tuři|zvuk|služby|stupeň_ohrožení|technika|čas|audiotechnika|rodná_jména|zranitelné_druhy|portál_televize|muž|jména_podle_původu|zábava_a_volný_čas|společenské_instituce|hudební_technika|telekomunikace|žurnalistika,dorozumívání|společnost,"tomáš:mužská_jména,jména_aramejského_původu,rodná_jména,muž,jména_podle_původu|televize:dorozumívání,sdělovací_prostředky,inženýrské_sítě,zvuk,služby,technika,audiotechnika,portál_televize,zábava_a_volný_čas,společenské_instituce,hudební_technika,telekomunikace,žurnalistika|jak:tur,tuři,stupeň_ohrožení,zranitelné_druhy|teď:fyzikální_veličiny,čas","televize:dorozumívání,společnost"
15,176688316811_10152945300756812,176688316811,Vodafone CZ,Rozbalte si dárek a surfujte s námi bez omezení. Našim zákazníkům s tarifem i předplacenou kartou teď nadělujeme Data nad rámec balíčku až do 15. ledna 2015 zdarma. http://tam.je/volnajizda,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10354743_10152945298771812_2563949664415247913_n.png?oh=83b82251155f7ac178bfc7c70cd44fdd&oe=57F68007,https://www.facebook.com/vodafoneCZ/photos/a.10150704550061812.428351.176688316811/10152945298771812/?type=3,2014-12-06T03:25:00+0000,added_photos,42,42,17,kalendář|ekonomie|marketing,čas|ekonomie|kalendář,"15._ledna:kalendář|tarif:ekonomie,marketing|zákazník:ekonomie,marketing|leden:kalendář|datum:kalendář","15._ledna:čas,kalendář|tarif:ekonomie|leden:čas,kalendář|teď:čas|2015:kalendář|zákazník:ekonomie|datum:čas,kalendář"
16,176688316811_10152953844606812,176688316811,Vodafone CZ,"Celý rok jsme tvrdě pracovali na pokrytí naším Turbo Internetem, které je teď nejen největší, ale i nejrychlejší. Potvrzuje to jak ČTÚ na http://lte.ctu.cz/pokryti/, tak i vy svými měřeními na DSL.cz - moc děkujeme :-). Až do poloviny ledna navíc můžete surfovat bez ohledu na velikost vašeho datového balíčku, tak si to pořádně užijte! #TurboInternet",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10410683_10152953825986812_3773478511387809439_n.jpg?oh=a509e04e5ab66aee45aff46953a9e5d0&oe=57F4247F,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152953825986812/?type=3,2014-12-09T13:13:55+0000,added_photos,335,335,142,thajské_provincie|části_států_nejvyšší_úrovně|politická_sociologie|telekomunikace|počítačové_sítě|administrativní_dělení_thajska|dorozumívání|čas|provincie|aplikované_vědy,společnost|dorozumívání|čas|části_států|politologie,"čtú:telekomunikace,dorozumívání|rok:čas|internet:telekomunikace,počítačové_sítě,dorozumívání|moc:politická_sociologie|měření:aplikované_vědy|teď:čas|tak:thajské_provincie,thajské_provincie,části_států_nejvyšší_úrovně,části_států_nejvyšší_úrovně,administrativní_dělení_thajska,administrativní_dělení_thajska,provincie,provincie","čtú:společnost,dorozumívání|rok:čas|teď:čas|moc:společnost,politologie|leden:čas|internet:společnost,dorozumívání|tak:části_států,části_států"
17,176688316811_10152961661536812,176688316811,Vodafone CZ,"Máme pro vás dárek - 100 bodů do Vodafone galerie. Stačí, když se v prosinci a lednu přihlásíte aspoň jednou do aplikace Můj Vodafone a body jsou vaše. A jestli ještě aplikaci nemáte, stáhněte si ji na www.vodafone.cz/app.

A co všechno Vodafone galerie nabízí? Podívejte se na adrese http://tam.je/galerie. Body vám připíšeme do 9. února 2015.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1004557_10152961658526812_5111162131167979486_n.png?oh=91cc4f65b3fa887aad5d6f21e2d8cca8&oe=5835053D,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152961658526812/?type=3,2014-12-12T13:27:10+0000,added_photos,41,41,9,geometrie|kalendář|kalendářní_měsíce|zima,kalendář|čas,"únor:kalendář,kalendářní_měsíce,zima|leden:kalendář,kalendářní_měsíce,zima|bod:geometrie,geometrie,geometrie|prosinec:kalendář,kalendářní_měsíce,zima|9._února:kalendář,kalendářní_měsíce,zima","leden:kalendář,čas|9._února:kalendář,čas|2015:kalendář|100:kalendář|únor:kalendář,čas|prosinec:kalendář,čas"
18,176688316811_10152967222256812,176688316811,Vodafone CZ,Inspirace k balení dárků :),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10410217_10152966940791812_6970003022008618245_n.jpg?oh=aa0d3197eb3523fa9f82796ee48ffc1f&oe=5832D081,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152966940791812/?type=3,2014-12-14T19:10:01+0000,added_photos,719,719,17,etika|estetika|dárcovství|teologie|humanitní_a_společenské_vědy|filosofické_disciplíny|obrazové_kompozice|umění|filantropie|právní_pojmy|filosofické_pojmy|teologické_pojmy|vnímání|občanské_právo|etické_pojmy|právní_věda|antropologické_pojmy|dobrovolnictví|sociální_etika|sociální_filosofie|soukromé_právo|antropologie|filosofie|zahradní_architektura,humanitní_a_společenské_vědy|filosofické_disciplíny,"dárek:etika,dárcovství,filantropie,právní_pojmy,občanské_právo,etické_pojmy,právní_věda,antropologické_pojmy,dobrovolnictví,sociální_etika,sociální_filosofie,soukromé_právo,antropologie|inspirace:estetika,teologie,humanitní_a_společenské_vědy,filosofické_disciplíny,obrazové_kompozice,umění,filosofické_pojmy,teologické_pojmy,vnímání,filosofie,zahradní_architektura","dárek:humanitní_a_společenské_vědy,filosofické_disciplíny|inspirace:humanitní_a_společenské_vědy,filosofické_disciplíny"
19,176688316811_10152971541681812,176688316811,Vodafone CZ,Najde se minimálně 20 důvodů proč je skvělé pracovat v call centru. Chcete to zkusit v tom našem? Právě hledáme anglicky mluvící operátory do Chrudimi. Více na www.tam.je/operator.,https://external.xx.fbcdn.net/safe_image.php?d=AQBXfIsKoN7WzT_T&w=130&h=130&url=http%3A%2F%2Fcilichili.cz%2Fwp-content%2Fuploads%2F2014%2F12%2Ftitle-20-duvodu-proc-je-skvele-pracovat-v-call-centru-1280x852.jpg&cfs=1,http://cilichili.cz/blog/25-duvodu-proc-je-skvele-pracovat-v-call-centru/,2014-12-16T14:14:29+0000,shared_story,40,40,3,jazyky_podle_zemí|jazyky_podle_kontinentů,jazyky|jazyky_podle_zemí,"anglicky:jazyky_podle_zemí,jazyky_podle_kontinentů","anglicky:jazyky,jazyky_podle_zemí"
20,176688316811_10152973132981812,176688316811,Vodafone CZ,"Každý z nás je něčím jedinečný – jeden stylem oblékání, druhý třeba hudbou, kterou poslouchá. Ukažte nám, kdo doopravdy jste. Vyfoťte věci, které vás obklopují a vytváří tak vaši osobnost. 

Fotku vložte do 20. 12. do 23:59 jako komentář pod tento příspěvek. Tu nejoriginálnější oceníme jedinečným telefonem Lumia 830. Inspirujte se na www.vodafone.cz/windows-phone

Kompletní pravidla soutěže www.tam.je/pravidla-kazdy-je-jedinecny",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10850191_10152971845936812_1488718580493311098_n.jpg?oh=734db4e480675799900b2e3dd8dfea97&oe=57EAA5E5,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152971845936812/?type=3,2014-12-17T08:15:01+0000,added_photos,86,86,21,umění|soupeření|optika|fotografie|zábava_a_volný_čas|fotogrammetrie|kultura|psychologie|zahradní_architektura|humanitní_a_společenské_vědy|datové_nosiče|soutěže|technologie|aplikované_vědy,umění|aplikované_vědy,"soutěž:soupeření,zábava_a_volný_čas,humanitní_a_společenské_vědy,soutěže|osobnost:psychologie,humanitní_a_společenské_vědy|fotka:umění,optika,fotografie,fotogrammetrie,kultura,zahradní_architektura,datové_nosiče,technologie,aplikované_vědy|hudba:umění,zábava_a_volný_čas,kultura,zahradní_architektura","komentář:umění|fotka:umění,aplikované_vědy|hudba:umění,aplikované_vědy"
21,176688316811_10152973645086812,176688316811,Vodafone CZ,Vodafone má největší pokrytí rychlým mobilním internetem v ČR (Zdroj: Český telekomunikační úřad http://lte.ctu.cz/pokryti/),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10858590_10152973641426812_2932537987002818086_n.png?oh=76979c4d03ecb53f71ccd7e6660bd6f7&oe=57ED9ADE,https://www.facebook.com/vodafoneCZ/photos/a.10150704550061812.428351.176688316811/10152973641426812/?type=3,2014-12-17T03:45:00+0000,added_photos,155,155,55,dorozumívání|telekomunikace|počítačové_sítě,dorozumívání|telekomunikace|společnost,"český_telekomunikační_úřad:dorozumívání,telekomunikace|internet:dorozumívání,telekomunikace,počítačové_sítě","český_telekomunikační_úřad:dorozumívání,telekomunikace,společnost|internet:dorozumívání,telekomunikace,společnost"
22,176688316811_10152978632256812,176688316811,Vodafone CZ,A jak píšete Ježíškovi vy?,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10628412_10152978339356812_6722543449804512774_n.png?oh=30e55308cd19c64337e996dbee9124f4&oe=57FD96BB,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152978339356812/?type=3,2014-12-19T13:30:01+0000,added_photos,109,109,9,zranitelné_druhy|tur|stupeň_ohrožení|tuři,stupeň_ohrožení|turovití|zranitelné_druhy|tur|tuři|ochrana_přírody,"jak:zranitelné_druhy,tur,stupeň_ohrožení,tuři","jak:stupeň_ohrožení,turovití,zranitelné_druhy,tur,tuři,ochrana_přírody"
23,176688316811_10152985850401812,176688316811,Vodafone CZ,"Zachovejte si styl i při sportu a přitom zůstaňte v kontaktu se světem. S hodinkami Samsung Gear S můžete telefonovat, SMSkovat, omrknete počasí, zapnete navigaci, pustíte hudbu a jdete si zaběhat. 

Skvěle se hodí k Red LTE tarifům, protože do nich můžete dát druhou SIMku zdarma. 

Přijďte si pro ně do prodejen: 
Praha Nový Smíchov II.
Praha Tesco Letňany
Praha Chodov
Brno Vaňkova
Praha Jugoslávská
Praha Václavské nám.
Praha Národní.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10849882_10152977052446812_4534816246127592566_n.png?oh=fdd87a4c32e3082ac88918efe74bcda8&oe=58371686,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152977052446812/?type=3,2014-12-21T17:50:00+0000,added_photos,68,68,14,města_v_česku|kraje_v_česku,obce_v_česku|sídla_v_česku,"praha:města_v_česku,města_v_česku,města_v_česku,města_v_česku,města_v_česku,města_v_česku,kraje_v_česku,kraje_v_česku,kraje_v_česku,kraje_v_česku,kraje_v_česku,kraje_v_česku|smíchov:města_v_česku|brno:města_v_česku,kraje_v_česku","letňany:sídla_v_česku|praha:obce_v_česku,obce_v_česku,obce_v_česku,obce_v_česku,obce_v_česku,obce_v_česku,sídla_v_česku,sídla_v_česku,sídla_v_česku,sídla_v_česku,sídla_v_česku,sídla_v_česku|smíchov:obce_v_česku,sídla_v_česku|brno:obce_v_česku,sídla_v_česku"
24,176688316811_10152987701496812,176688316811,Vodafone CZ,Vyhrajte s kaprem Sony Xperia M2 Aqua. Stačí jedna vaše společná selfie a můžete u nás vyhrát tenhle skvělý voděodolný telefon. Více na http://fb.vodafone.cz/selfieskaprem.html #SelfieSkaprem,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10310592_10152987686846812_3913445788893354707_n.png?oh=f70874d28d508eb84107651f3a0d77c3&oe=5831C78A,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152987686846812/?type=3,2014-12-22T10:32:35+0000,added_photos,169,169,41,hudební_skupiny_podle_období|pop_music|technologické_firmy|matematické_konstanty|přirozená_čísla|hudební_skupiny_podle_národnosti|dánská_hudba,hudební_skupiny|technologické_firmy|čísla|fotografie|desetiletí,"sony:technologické_firmy|aqua:hudební_skupiny_podle_období,pop_music,hudební_skupiny_podle_národnosti,dánská_hudba|jedna:matematické_konstanty,přirozená_čísla","sony:technologické_firmy,fotografie|selfie:fotografie|aqua:hudební_skupiny,desetiletí|jedna:čísla"
25,176688316811_10152993548631812,176688316811,Vodafone CZ,Přejeme vám kouzelný Štědrý den a bohatého Ježíška. ������������,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10250047_10152978345801812_140753178784476303_n.png?oh=f246ff62c3e40297246943ffd6ab8242&oe=582A19A2,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152978345801812/?type=3,2014-12-24T09:10:01+0000,added_photos,270,270,24,vánoce|prosinec,liturgický_rok|svátky,"ježíšek:vánoce,prosinec|štědrý_den:vánoce,prosinec","ježíšek:liturgický_rok,svátky|štědrý_den:liturgický_rok,svátky"
26,176688316811_10153009039591812,176688316811,Vodafone CZ,"Když se to povede a zamrzne to, máme pro vás pár tipů, kam vyrazit bruslit. Co máte blíž, Prýgl nebo Prágl? :)",https://external.xx.fbcdn.net/safe_image.php?d=AQCXnfvcbRTGKjB0&w=130&h=130&url=https%3A%2F%2Ffbcdn-sphotos-d-a.akamaihd.net%2Fhphotos-ak-xpa1%2Ft31.0-8%2Fs720x720%2F10887175_10153009035466812_8661217493120809040_o.png&cfs=1,http://cilichili.cz/2014/11-rodina-na-dobu-urcitou/prilohy/kam-jet-bruslit/,2014-12-29T14:51:10+0000,shared_story,22,22,3,města_v_česku|kraje_v_česku|okresy_v_česku,kategorie_podle_obcí_v_česku|obce_v_okrese_brno-venkov,"prágl:města_v_česku,kraje_v_česku,okresy_v_česku","prýgl:kategorie_podle_obcí_v_česku,obce_v_okrese_brno-venkov|prágl:kategorie_podle_obcí_v_česku"
27,176688316811_10153021297371812,176688316811,Vodafone CZ,Přejeme vám skvělou jízdu novým rokem 2015. A pořádně to oslavte.,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10891951_10153009043056812_3584757285104559622_n.png?oh=ef5942a29cf64522e1f30f54d91869f7&oe=582FD27F,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10153009043056812/?type=3,2014-12-31T21:30:00+0000,added_photos,237,237,17,armáda|jezdectví|historické_vojenské_jednotky,armáda|jezdectví|domestikovaná_zvířata,"jízda:armáda,jezdectví,historické_vojenské_jednotky","jízda:armáda,jezdectví,domestikovaná_zvířata"
28,176688316811_10153034846721812,176688316811,Vodafone CZ,"Vážení zákazníci,
od 1. 1. 2015 jsme se přestěhovali na novou adresu: náměstí Junkových 2, 155 00 Praha 5. Pokud nám budete psát, použijte prosím již novou adresu.

Přehled všech kontaktů najdete na: www.vodafone.cz/kontakty",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1798870_10153034844746812_3785567144834166833_n.png?oh=788d4526b8028548e66474e968c13645&oe=583541F5,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10153034844746812/?type=3,2015-01-02T11:15:04+0000,added_photos,63,63,13,města_v_česku|kraje_v_česku,veřejná_správa_v_česku|obce_v_česku,"praha:města_v_česku,kraje_v_česku","praha:veřejná_správa_v_česku,obce_v_česku"
29,176688316811_10153054074736812,176688316811,Vodafone CZ,,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1013611_10153054062851812_1576101112299915141_n.jpg?oh=c51fdbc19edc32c7de99055d9bc12fa3&oe=57EDA612,https://www.facebook.com/vodafoneCZ/photos/p.10153054062851812/10153054062851812/?type=3,2014-12-09T20:00:00+0000,,109,109,22
